"day","handling","kennel_assess","out_kennel","res_food","res_toys","soc_known","soc_unknown","dogs_male","dogs_female","id","sex","mean_age","mean_weight","site","neutered","total_days","source_type"
3,3,4,4,1,5,4,NA,NA,6,4494,2,0.7,29,1,2,12,1
4,3,4,4,NA,3,NA,4,NA,NA,4494,2,0.7,29,1,2,12,1
5,3,4,4,1,1,1,4,NA,4,4494,2,0.7,29,1,2,12,1
6,3,1,4,1,3,2,4,6,NA,4494,2,0.7,29,1,2,12,1
7,2,4,4,1,3,1,NA,NA,NA,4494,2,0.7,29,1,2,12,1
9,1,4,4,1,1,1,4,NA,NA,4494,2,0.7,29,1,2,12,1
10,1,4,4,1,1,1,1,NA,NA,4494,2,0.7,29,1,2,12,1
12,3,4,4,2,1,4,NA,NA,NA,4494,2,0.7,29,1,2,12,1
0,1,1,2,6,2,2,2,2,2,4495,1,0.7,35.2,1,2,11,1
1,1,5,6,1,NA,1,2,NA,1,4495,1,0.7,35.2,1,2,11,1
2,2,5,5,NA,NA,2,NA,9,NA,4495,1,0.7,35.2,1,2,11,1
3,3,1,6,1,3,NA,4,1,1,4495,1,0.7,35.2,1,2,11,1
4,1,1,1,1,3,1,1,NA,NA,4495,1,0.7,35.2,1,2,11,1
5,1,1,6,1,NA,1,1,1,NA,4495,1,0.7,35.2,1,2,11,1
6,3,1,2,1,NA,1,1,NA,NA,4495,1,0.7,35.2,1,2,11,1
7,1,4,4,1,1,1,1,NA,NA,4495,1,0.7,35.2,1,2,11,1
8,NA,1,NA,NA,NA,NA,1,NA,NA,4495,1,0.7,35.2,1,2,11,1
9,1,1,4,1,1,1,1,NA,NA,4495,1,0.7,35.2,1,2,11,1
10,2,4,2,1,1,2,2,NA,NA,4495,1,0.7,35.2,1,2,11,1
0,1,4,2,1,2,2,2,NA,2,4496,1,8.5,21.6,3,3,7,1
1,1,2,1,1,3,1,1,NA,NA,4496,1,8.5,21.6,3,3,7,1
2,4,NA,1,1,1,NA,1,3,16,4496,1,8.5,21.6,3,3,7,1
5,NA,4,1,3,3,2,NA,NA,NA,4496,1,8.5,21.6,3,3,7,1
0,2,1,1,1,2,2,2,16,NA,4497,2,11.5,33,1,3,27,1
1,1,4,1,6,2,1,NA,NA,NA,4497,2,11.5,33,1,3,27,1
2,1,4,9,6,NA,1,NA,NA,NA,4497,2,11.5,33,1,3,27,1
3,1,1,9,1,NA,1,NA,16,7,4497,2,11.5,33,1,3,27,1
4,1,2,1,1,2,1,1,NA,NA,4497,2,11.5,33,1,3,27,1
5,1,2,9,1,1,1,NA,NA,NA,4497,2,11.5,33,1,3,27,1
6,NA,2,1,NA,1,1,NA,NA,NA,4497,2,11.5,33,1,3,27,1
7,1,4,1,NA,1,NA,1,NA,NA,4497,2,11.5,33,1,3,27,1
8,1,11,6,1,1,1,NA,NA,NA,4497,2,11.5,33,1,3,27,1
9,1,1,8,1,3,1,NA,NA,NA,4497,2,11.5,33,1,3,27,1
10,1,9,1,1,2,1,NA,NA,NA,4497,2,11.5,33,1,3,27,1
11,1,1,6,6,NA,1,NA,NA,NA,4497,2,11.5,33,1,3,27,1
12,1,1,1,6,NA,1,1,NA,NA,4497,2,11.5,33,1,3,27,1
13,1,1,1,1,2,1,1,NA,NA,4497,2,11.5,33,1,3,27,1
14,1,11,6,1,2,1,NA,NA,NA,4497,2,11.5,33,1,3,27,1
15,1,11,NA,1,NA,1,NA,NA,NA,4497,2,11.5,33,1,3,27,1
16,1,1,8,6,2,1,NA,NA,NA,4497,2,11.5,33,1,3,27,1
17,1,1,1,1,2,1,NA,NA,NA,4497,2,11.5,33,1,3,27,1
18,1,1,1,1,2,1,NA,NA,NA,4497,2,11.5,33,1,3,27,1
19,1,1,1,1,2,1,1,NA,NA,4497,2,11.5,33,1,3,27,1
20,1,6,1,1,1,1,NA,NA,NA,4497,2,11.5,33,1,3,27,1
21,1,1,1,6,2,1,NA,NA,NA,4497,2,11.5,33,1,3,27,1
22,1,11,8,1,1,1,NA,NA,NA,4497,2,11.5,33,1,3,27,1
23,1,1,1,1,2,1,NA,NA,NA,4497,2,11.5,33,1,3,27,1
24,1,1,1,1,2,1,NA,NA,NA,4497,2,11.5,33,1,3,27,1
25,1,1,8,1,1,1,NA,NA,NA,4497,2,11.5,33,1,3,27,1
26,1,1,8,1,1,1,NA,NA,NA,4497,2,11.5,33,1,3,27,1
0,2,4,1,6,2,2,2,NA,1,4498,1,8.5,34,1,1,7,1
1,1,3,6,6,1,NA,13,NA,NA,4498,1,8.5,34,1,1,7,1
2,5,4,1,14,NA,NA,5,NA,NA,4498,1,8.5,34,1,1,7,1
3,7,11,4,6,3,4,NA,NA,NA,4498,1,8.5,34,1,1,7,1
4,3,4,4,6,1,4,NA,3,3,4498,1,8.5,34,1,1,7,1
5,3,1,1,6,1,4,4,NA,NA,4498,1,8.5,34,1,1,7,1
6,3,1,1,7,NA,4,1,NA,1,4498,1,8.5,34,1,1,7,1
0,2,1,1,6,2,1,1,NA,NA,4499,2,0.7,8.6,1,2,5,1
1,8,4,2,1,2,2,11,2,2,4499,2,0.7,8.6,1,2,5,1
2,2,5,2,2,NA,2,2,2,NA,4499,2,0.7,8.6,1,2,5,1
4,1,2,NA,NA,NA,2,2,NA,NA,4499,2,0.7,8.6,1,2,5,1
0,NA,4,NA,3,NA,NA,2,NA,NA,4500,2,0.6,6.5,3,2,11,1
1,2,4,2,1,2,2,2,2,NA,4500,2,0.6,6.5,3,2,11,1
2,2,4,2,2,3,NA,2,2,2,4500,2,0.6,6.5,3,2,11,1
5,2,4,NA,3,3,2,NA,NA,NA,4500,2,0.6,6.5,3,2,11,1
6,3,2,2,NA,NA,1,2,2,NA,4500,2,0.6,6.5,3,2,11,1
7,2,2,NA,1,NA,2,NA,NA,2,4500,2,0.6,6.5,3,2,11,1
9,2,1,1,1,3,1,NA,NA,NA,4500,2,0.6,6.5,3,2,11,1
10,2,1,NA,1,NA,2,NA,NA,NA,4500,2,0.6,6.5,3,2,11,1
0,1,4,4,5,NA,1,3,NA,NA,4501,2,6,NA,1,3,2,1
1,1,1,1,6,2,2,3,16,NA,4501,2,6,NA,1,3,2,1
0,3,4,4,1,NA,NA,4,NA,NA,4502,2,1.5,18.6,1,NA,8,3
1,3,1,1,1,2,4,4,NA,NA,4502,2,1.5,18.6,1,NA,8,3
2,3,1,1,1,2,4,NA,1,16,4502,2,1.5,18.6,1,NA,8,3
3,3,1,1,1,2,1,1,NA,NA,4502,2,1.5,18.6,1,NA,8,3
4,3,1,1,1,2,1,9,NA,NA,4502,2,1.5,18.6,1,NA,8,3
5,1,1,4,1,7,13,NA,NA,16,4502,2,1.5,18.6,1,NA,8,3
6,1,3,1,3,2,1,NA,NA,NA,4502,2,1.5,18.6,1,NA,8,3
7,NA,3,9,3,NA,1,NA,16,NA,4502,2,1.5,18.6,1,NA,8,3
0,1,1,1,1,2,1,1,NA,NA,4503,1,15,5.8,3,NA,6,1
1,1,4,1,1,1,3,NA,NA,NA,4503,1,15,5.8,3,NA,6,1
3,1,3,2,1,2,NA,8,NA,NA,4503,1,15,5.8,3,NA,6,1
4,1,1,1,NA,1,3,3,NA,NA,4503,1,15,5.8,3,NA,6,1
5,1,1,3,1,1,1,NA,NA,NA,4503,1,15,5.8,3,NA,6,1
0,11,4,1,6,2,13,2,NA,NA,4504,1,8.5,NA,1,1,1,1
0,1,2,2,6,2,1,1,2,NA,4505,2,1.3,26.8,2,2,28,1
1,1,2,1,1,NA,1,1,NA,NA,4505,2,1.3,26.8,2,2,28,1
2,2,1,1,1,1,1,1,NA,NA,4505,2,1.3,26.8,2,2,28,1
3,1,1,1,1,NA,1,1,2,2,4505,2,1.3,26.8,2,2,28,1
5,1,2,2,1,NA,2,NA,NA,NA,4505,2,1.3,26.8,2,2,28,1
6,1,1,1,1,NA,1,NA,2,NA,4505,2,1.3,26.8,2,2,28,1
8,1,1,1,1,NA,1,1,2,1,4505,2,1.3,26.8,2,2,28,1
9,1,2,1,1,NA,1,NA,NA,NA,4505,2,1.3,26.8,2,2,28,1
12,1,1,1,1,NA,1,1,1,2,4505,2,1.3,26.8,2,2,28,1
14,2,1,1,1,NA,1,NA,1,NA,4505,2,1.3,26.8,2,2,28,1
20,1,1,2,1,NA,1,2,NA,NA,4505,2,1.3,26.8,2,2,28,1
21,2,2,2,1,NA,2,1,NA,NA,4505,2,1.3,26.8,2,2,28,1
25,1,2,1,1,NA,1,1,1,NA,4505,2,1.3,26.8,2,2,28,1
27,1,1,1,1,NA,1,1,1,2,4505,2,1.3,26.8,2,2,28,1
0,2,4,1,14,2,2,2,NA,NA,4506,2,2.3,17.35,1,2,14,1
1,5,11,4,1,NA,NA,5,NA,NA,4506,2,2.3,17.35,1,2,14,1
2,1,11,1,1,2,1,1,NA,NA,4506,2,2.3,17.35,1,2,14,1
3,1,11,4,1,2,4,NA,2,2,4506,2,2.3,17.35,1,2,14,1
4,1,1,2,1,2,1,NA,NA,13,4506,2,2.3,17.35,1,2,14,1
7,NA,1,1,1,1,NA,4,2,NA,4506,2,2.3,17.35,1,2,14,1
8,1,1,1,1,2,1,1,NA,7,4506,2,2.3,17.35,1,2,14,1
9,2,1,1,1,NA,1,1,2,NA,4506,2,2.3,17.35,1,2,14,1
10,1,1,NA,1,NA,2,NA,NA,NA,4506,2,2.3,17.35,1,2,14,1
11,1,1,NA,1,NA,1,1,NA,NA,4506,2,2.3,17.35,1,2,14,1
12,1,1,1,1,1,1,1,NA,NA,4506,2,2.3,17.35,1,2,14,1
0,1,1,1,1,3,1,1,1,1,4507,1,10.9,8.2,3,2,28,1
1,2,2,1,1,2,NA,1,1,1,4507,1,10.9,8.2,3,2,28,1
2,1,4,5,1,NA,1,NA,NA,NA,4507,1,10.9,8.2,3,2,28,1
3,1,4,5,1,3,1,NA,NA,NA,4507,1,10.9,8.2,3,2,28,1
4,NA,1,1,1,NA,NA,1,NA,5,4507,1,10.9,8.2,3,2,28,1
5,1,1,NA,3,NA,NA,1,NA,NA,4507,1,10.9,8.2,3,2,28,1
6,1,4,1,1,NA,1,NA,NA,NA,4507,1,10.9,8.2,3,2,28,1
8,1,4,1,1,NA,1,NA,NA,NA,4507,1,10.9,8.2,3,2,28,1
9,NA,2,NA,1,1,NA,1,NA,NA,4507,1,10.9,8.2,3,2,28,1
10,1,1,1,1,1,1,NA,NA,NA,4507,1,10.9,8.2,3,2,28,1
12,NA,2,NA,1,2,1,NA,NA,NA,4507,1,10.9,8.2,3,2,28,1
13,NA,2,1,1,2,2,NA,NA,NA,4507,1,10.9,8.2,3,2,28,1
14,1,1,1,NA,NA,NA,1,NA,NA,4507,1,10.9,8.2,3,2,28,1
16,1,2,1,1,NA,NA,1,NA,NA,4507,1,10.9,8.2,3,2,28,1
17,1,2,1,1,NA,1,NA,NA,NA,4507,1,10.9,8.2,3,2,28,1
18,1,1,1,NA,NA,NA,1,1,NA,4507,1,10.9,8.2,3,2,28,1
19,1,2,1,1,NA,1,NA,NA,NA,4507,1,10.9,8.2,3,2,28,1
20,1,2,1,1,NA,1,NA,NA,NA,4507,1,10.9,8.2,3,2,28,1
21,1,4,1,1,NA,1,NA,NA,NA,4507,1,10.9,8.2,3,2,28,1
22,1,1,1,1,NA,1,NA,NA,NA,4507,1,10.9,8.2,3,2,28,1
23,1,4,1,1,1,1,NA,NA,NA,4507,1,10.9,8.2,3,2,28,1
24,1,4,1,1,1,1,NA,NA,NA,4507,1,10.9,8.2,3,2,28,1
26,1,1,1,1,NA,1,NA,NA,NA,4507,1,10.9,8.2,3,2,28,1
0,1,4,6,1,2,2,2,NA,NA,4508,1,4,19.1,2,3,14,1
2,11,4,2,1,1,2,NA,NA,NA,4508,1,4,19.1,2,3,14,1
4,2,4,1,1,2,2,NA,NA,16,4508,1,4,19.1,2,3,14,1
5,1,4,1,3,NA,1,NA,NA,NA,4508,1,4,19.1,2,3,14,1
7,1,5,9,NA,NA,1,NA,NA,NA,4508,1,4,19.1,2,3,14,1
11,5,10,9,1,3,2,1,NA,NA,4508,1,4,19.1,2,3,14,1
12,1,4,1,NA,NA,1,NA,NA,16,4508,1,4,19.1,2,3,14,1
13,1,4,1,1,NA,1,NA,NA,NA,4508,1,4,19.1,2,3,14,1
0,2,1,2,NA,NA,NA,1,NA,NA,4509,1,1.5,NA,3,1,0,3
0,4,5,2,1,2,2,2,1,NA,4510,1,2.5,NA,1,3,4,1
1,2,10,1,1,2,NA,8,NA,NA,4510,1,2.5,NA,1,3,4,1
2,4,10,5,5,2,2,2,NA,NA,4510,1,2.5,NA,1,3,4,1
3,NA,10,NA,5,3,11,1,NA,NA,4510,1,2.5,NA,1,3,4,1
0,3,4,4,5,NA,1,1,NA,NA,4511,2,4,NA,1,1,8,1
1,1,3,9,1,2,1,1,NA,NA,4511,2,4,NA,1,1,8,1
2,1,4,6,1,1,1,1,NA,NA,4511,2,4,NA,1,1,8,1
4,NA,11,9,NA,NA,1,NA,NA,NA,4511,2,4,NA,1,1,8,1
6,1,1,1,1,3,NA,1,NA,NA,4511,2,4,NA,1,1,8,1
0,1,1,1,2,NA,1,1,NA,NA,4512,1,6,13.2,3,1,1,3
0,7,6,4,3,2,2,9,16,NA,4513,2,4,NA,1,1,4,1
1,7,11,9,3,NA,NA,5,NA,NA,4513,2,4,NA,1,1,4,1
2,7,5,1,4,1,13,7,NA,NA,4513,2,4,NA,1,1,4,1
3,NA,11,5,3,NA,7,NA,NA,NA,4513,2,4,NA,1,1,4,1
0,1,1,2,1,2,1,2,1,NA,4514,1,4,NA,1,3,1,3
0,1,4,1,6,NA,1,1,NA,NA,4515,2,2.5,23.4,1,2,5,2
1,1,4,6,NA,3,NA,1,NA,NA,4515,2,2.5,23.4,1,2,5,2
2,1,4,6,NA,NA,1,NA,NA,NA,4515,2,2.5,23.4,1,2,5,2
3,1,2,6,1,NA,1,1,6,NA,4515,2,2.5,23.4,1,2,5,2
4,1,4,6,NA,2,1,NA,NA,NA,4515,2,2.5,23.4,1,2,5,2
5,3,4,8,6,3,1,NA,NA,6,4515,2,2.5,23.4,1,2,5,2
6,1,4,6,3,2,1,NA,NA,3,4515,2,2.5,23.4,1,2,5,2
7,NA,1,1,1,1,1,1,NA,NA,4515,2,2.5,23.4,1,2,5,2
9,5,2,1,1,NA,NA,1,NA,NA,4515,2,2.5,23.4,1,2,5,2
10,1,2,1,1,NA,1,1,NA,NA,4515,2,2.5,23.4,1,2,5,2
11,3,3,NA,1,1,1,NA,NA,12,4515,2,2.5,23.4,1,2,5,2
12,1,3,1,1,2,1,1,NA,NA,4515,2,2.5,23.4,1,2,5,2
13,NA,3,NA,1,2,1,NA,6,6,4515,2,2.5,23.4,1,2,5,2
15,1,7,4,1,NA,NA,1,NA,NA,4515,2,2.5,23.4,1,2,5,2
16,1,4,1,1,3,1,NA,NA,NA,4515,2,2.5,23.4,1,2,5,2
17,1,5,2,1,1,1,1,NA,NA,4515,2,2.5,23.4,1,2,5,2
19,NA,NA,6,NA,NA,NA,NA,NA,16,4515,2,2.5,23.4,1,2,5,2
20,1,1,1,1,1,1,1,NA,NA,4515,2,2.5,23.4,1,2,5,2
21,1,4,1,1,1,1,1,NA,NA,4515,2,2.5,23.4,1,2,5,2
23,1,5,1,1,3,1,1,NA,NA,4515,2,2.5,23.4,1,2,5,2
24,1,7,1,1,2,1,1,NA,NA,4515,2,2.5,23.4,1,2,5,2
0,1,1,2,1,2,2,2,2,2,4516,1,3.9,18.6,1,3,9,1
1,2,5,1,1,2,2,NA,NA,NA,4516,1,3.9,18.6,1,3,9,1
2,1,4,2,1,2,2,NA,NA,2,4516,1,3.9,18.6,1,3,9,1
3,2,4,2,NA,NA,2,NA,3,3,4516,1,3.9,18.6,1,3,9,1
5,2,4,1,1,2,NA,2,NA,NA,4516,1,3.9,18.6,1,3,9,1
6,2,4,NA,1,1,2,1,NA,NA,4516,1,3.9,18.6,1,3,9,1
7,2,4,NA,NA,NA,2,2,NA,NA,4516,1,3.9,18.6,1,3,9,1
8,1,1,1,1,1,NA,NA,NA,NA,4516,1,3.9,18.6,1,3,9,1
0,1,4,1,1,2,1,1,3,1,4517,2,9.3,15,3,3,18,1
2,1,4,1,1,NA,1,NA,NA,NA,4517,2,9.3,15,3,3,18,1
3,1,4,1,6,3,NA,1,NA,6,4517,2,9.3,15,3,3,18,1
4,1,5,1,3,NA,1,NA,NA,NA,4517,2,9.3,15,3,3,18,1
5,NA,4,NA,2,NA,1,1,NA,NA,4517,2,9.3,15,3,3,18,1
6,1,4,1,NA,NA,1,NA,6,6,4517,2,9.3,15,3,3,18,1
7,1,4,1,1,3,1,NA,NA,NA,4517,2,9.3,15,3,3,18,1
8,1,4,1,1,NA,1,NA,NA,NA,4517,2,9.3,15,3,3,18,1
11,NA,4,NA,1,NA,NA,1,NA,NA,4517,2,9.3,15,3,3,18,1
13,1,4,1,1,NA,1,NA,NA,NA,4517,2,9.3,15,3,3,18,1
14,1,2,3,1,NA,NA,1,NA,NA,4517,2,9.3,15,3,3,18,1
17,1,2,1,1,NA,NA,NA,NA,NA,4517,2,9.3,15,3,3,18,1
0,1,1,10,1,2,2,13,NA,NA,4518,1,4,28,3,1,13,1
1,1,1,1,1,1,NA,1,NA,NA,4518,1,4,28,3,1,13,1
2,1,1,4,3,NA,1,1,NA,NA,4518,1,4,28,3,1,13,1
3,2,1,6,1,2,2,1,NA,NA,4518,1,4,28,3,1,13,1
4,1,1,2,1,2,NA,2,NA,NA,4518,1,4,28,3,1,13,1
5,2,1,6,1,NA,4,2,NA,NA,4518,1,4,28,3,1,13,1
6,2,11,7,1,7,NA,1,NA,9,4518,1,4,28,3,1,13,1
7,2,11,9,1,NA,1,1,NA,NA,4518,1,4,28,3,1,13,1
8,1,4,1,1,NA,NA,1,12,2,4518,1,4,28,3,1,13,1
9,1,NA,1,1,NA,1,NA,2,NA,4518,1,4,28,3,1,13,1
10,1,9,6,1,2,2,1,NA,NA,4518,1,4,28,3,1,13,1
11,2,11,6,1,NA,1,NA,NA,NA,4518,1,4,28,3,1,13,1
12,NA,NA,2,NA,NA,11,NA,16,NA,4518,1,4,28,3,1,13,1
0,1,2,1,NA,NA,NA,1,NA,NA,4519,1,4,NA,3,1,2,3
0,1,1,1,1,2,1,1,NA,NA,4520,1,1.5,31.4,2,3,18,1
2,1,1,1,1,1,1,2,NA,15,4520,1,1.5,31.4,2,3,18,1
3,2,7,8,3,NA,1,2,NA,NA,4520,1,1.5,31.4,2,3,18,1
4,1,1,1,1,1,1,NA,2,NA,4520,1,1.5,31.4,2,3,18,1
5,1,1,1,1,2,2,NA,2,1,4520,1,1.5,31.4,2,3,18,1
9,1,7,1,1,NA,1,1,NA,NA,4520,1,1.5,31.4,2,3,18,1
15,1,4,2,1,2,2,1,13,NA,4520,1,1.5,31.4,2,3,18,1
17,NA,1,1,1,NA,1,NA,7,7,4520,1,1.5,31.4,2,3,18,1
0,1,1,2,1,2,2,2,1,2,4521,1,1,33,3,3,9,1
1,1,1,1,1,2,NA,1,NA,NA,4521,1,1,33,3,3,9,1
3,1,1,1,1,2,NA,1,15,1,4521,1,1,33,3,3,9,1
4,NA,2,NA,2,NA,NA,2,NA,NA,4521,1,1,33,3,3,9,1
5,2,4,NA,2,2,9,NA,NA,NA,4521,1,1,33,3,3,9,1
6,2,2,NA,1,NA,9,2,NA,5,4521,1,1,33,3,3,9,1
7,NA,NA,2,NA,NA,NA,NA,NA,NA,4521,1,1,33,3,3,9,1
0,4,4,1,1,1,1,5,NA,6,4522,2,0.7,12.5,2,1,9,1
2,2,1,2,1,1,2,2,6,16,4522,2,0.7,12.5,2,1,9,1
3,1,1,1,1,1,1,5,NA,NA,4522,2,0.7,12.5,2,1,9,1
5,2,1,2,NA,NA,2,NA,2,NA,4522,2,0.7,12.5,2,1,9,1
6,3,1,1,1,NA,1,4,NA,NA,4522,2,0.7,12.5,2,1,9,1
0,1,4,1,1,3,NA,1,NA,NA,4523,1,15.1,18.9,1,3,2,3
0,1,4,1,1,2,1,2,NA,NA,4524,1,4,23.8,3,1,10,1
1,NA,4,NA,1,NA,NA,8,NA,NA,4524,1,4,23.8,3,1,10,1
2,1,4,1,1,3,1,NA,NA,NA,4524,1,4,23.8,3,1,10,1
3,1,1,1,1,NA,4,NA,6,NA,4524,1,4,23.8,3,1,10,1
4,1,1,1,1,NA,1,NA,NA,NA,4524,1,4,23.8,3,1,10,1
6,1,1,5,1,2,NA,1,NA,NA,4524,1,4,23.8,3,1,10,1
7,4,3,5,1,1,3,8,3,NA,4524,1,4,23.8,3,1,10,1
0,5,4,4,5,NA,1,5,NA,NA,4525,2,0.4,5.5,1,2,30,1
1,5,3,4,4,NA,NA,3,NA,NA,4525,2,0.4,5.5,1,2,30,1
2,5,3,1,1,3,NA,1,NA,NA,4525,2,0.4,5.5,1,2,30,1
3,1,1,1,1,5,1,NA,3,3,4525,2,0.4,5.5,1,2,30,1
4,5,1,1,1,1,1,NA,3,3,4525,2,0.4,5.5,1,2,30,1
5,11,4,1,1,1,1,1,NA,3,4525,2,0.4,5.5,1,2,30,1
6,7,7,1,1,NA,NA,3,NA,NA,4525,2,0.4,5.5,1,2,30,1
7,3,3,1,1,1,NA,NA,NA,NA,4525,2,0.4,5.5,1,2,30,1
8,3,4,1,1,2,1,NA,NA,NA,4525,2,0.4,5.5,1,2,30,1
9,1,1,1,2,1,1,NA,NA,NA,4525,2,0.4,5.5,1,2,30,1
11,7,1,1,4,3,3,1,NA,NA,4525,2,0.4,5.5,1,2,30,1
12,2,7,1,1,2,1,NA,NA,NA,4525,2,0.4,5.5,1,2,30,1
13,1,2,NA,1,1,1,1,NA,9,4525,2,0.4,5.5,1,2,30,1
14,2,7,NA,1,1,9,9,NA,16,4525,2,0.4,5.5,1,2,30,1
15,1,4,2,1,1,3,1,NA,NA,4525,2,0.4,5.5,1,2,30,1
16,2,4,1,1,3,2,2,NA,NA,4525,2,0.4,5.5,1,2,30,1
17,1,4,4,1,1,1,3,NA,3,4525,2,0.4,5.5,1,2,30,1
18,8,5,1,3,1,1,1,NA,NA,4525,2,0.4,5.5,1,2,30,1
19,1,3,1,4,1,1,NA,NA,NA,4525,2,0.4,5.5,1,2,30,1
20,1,3,NA,4,3,1,NA,NA,NA,4525,2,0.4,5.5,1,2,30,1
24,1,1,NA,1,NA,NA,3,NA,NA,4525,2,0.4,5.5,1,2,30,1
25,1,3,4,1,NA,NA,3,NA,NA,4525,2,0.4,5.5,1,2,30,1
28,1,2,4,NA,1,1,NA,NA,NA,4525,2,0.4,5.5,1,2,30,1
29,NA,3,NA,3,1,NA,1,NA,NA,4525,2,0.4,5.5,1,2,30,1
0,NA,4,NA,3,NA,NA,5,NA,NA,4526,2,4,12.5,3,2,29,1
1,2,4,1,6,NA,2,1,NA,NA,4526,2,4,12.5,3,2,29,1
4,1,1,2,6,1,NA,1,NA,NA,4526,2,4,12.5,3,2,29,1
5,1,1,1,NA,NA,NA,1,9,9,4526,2,4,12.5,3,2,29,1
6,NA,9,1,6,NA,1,1,NA,NA,4526,2,4,12.5,3,2,29,1
7,1,4,1,NA,NA,1,1,NA,NA,4526,2,4,12.5,3,2,29,1
8,1,4,1,6,1,1,NA,NA,NA,4526,2,4,12.5,3,2,29,1
10,2,4,NA,6,1,NA,1,NA,NA,4526,2,4,12.5,3,2,29,1
11,2,4,2,6,2,2,NA,NA,NA,4526,2,4,12.5,3,2,29,1
12,NA,4,NA,6,2,2,NA,NA,NA,4526,2,4,12.5,3,2,29,1
13,1,4,1,1,NA,2,NA,NA,NA,4526,2,4,12.5,3,2,29,1
15,2,4,1,NA,2,1,NA,NA,NA,4526,2,4,12.5,3,2,29,1
16,1,4,1,1,1,1,NA,NA,NA,4526,2,4,12.5,3,2,29,1
17,1,5,1,6,NA,1,NA,NA,NA,4526,2,4,12.5,3,2,29,1
19,2,4,1,1,1,2,NA,NA,NA,4526,2,4,12.5,3,2,29,1
20,1,1,1,1,NA,2,NA,NA,NA,4526,2,4,12.5,3,2,29,1
21,NA,4,1,1,2,2,NA,NA,NA,4526,2,4,12.5,3,2,29,1
23,1,4,1,6,1,1,NA,NA,NA,4526,2,4,12.5,3,2,29,1
25,1,4,1,1,NA,2,NA,3,NA,4526,2,4,12.5,3,2,29,1
0,NA,4,NA,NA,NA,13,NA,16,NA,4527,1,2.5,NA,1,1,1,1
0,2,1,1,1,NA,1,1,NA,NA,4528,1,1.5,21,3,2,12,3
1,1,1,1,1,NA,NA,1,2,2,4528,1,1.5,21,3,2,12,3
2,1,1,1,9,2,1,1,NA,2,4528,1,1.5,21,3,2,12,3
3,1,1,1,NA,NA,1,NA,NA,NA,4528,1,1.5,21,3,2,12,3
4,1,1,1,NA,NA,NA,1,NA,2,4528,1,1.5,21,3,2,12,3
5,1,1,1,1,NA,1,NA,NA,NA,4528,1,1.5,21,3,2,12,3
6,1,1,1,1,NA,1,NA,NA,NA,4528,1,1.5,21,3,2,12,3
7,NA,1,1,1,NA,1,NA,NA,NA,4528,1,1.5,21,3,2,12,3
9,1,1,NA,1,3,NA,1,NA,NA,4528,1,1.5,21,3,2,12,3
11,NA,1,NA,1,3,1,NA,NA,NA,4528,1,1.5,21,3,2,12,3
0,1,1,NA,1,2,1,1,1,NA,4529,2,0.4,9,3,1,2,3
1,2,1,NA,NA,2,2,NA,NA,NA,4529,2,0.4,9,3,1,2,3
0,1,1,1,1,2,1,1,NA,NA,4530,1,2.5,46.35,3,1,19,3
1,1,1,1,1,2,1,9,NA,NA,4530,1,2.5,46.35,3,1,19,3
2,1,1,1,1,1,NA,1,NA,NA,4530,1,2.5,46.35,3,1,19,3
3,1,4,5,1,1,1,NA,NA,NA,4530,1,2.5,46.35,3,1,19,3
4,1,1,1,1,NA,1,9,NA,NA,4530,1,2.5,46.35,3,1,19,3
5,1,3,1,1,2,1,NA,NA,NA,4530,1,2.5,46.35,3,1,19,3
6,1,4,3,1,2,2,NA,NA,NA,4530,1,2.5,46.35,3,1,19,3
7,1,4,3,1,1,1,NA,NA,NA,4530,1,2.5,46.35,3,1,19,3
8,1,1,1,1,1,1,NA,NA,NA,4530,1,2.5,46.35,3,1,19,3
9,2,1,NA,1,NA,2,2,NA,NA,4530,1,2.5,46.35,3,1,19,3
10,1,1,1,1,2,1,NA,NA,NA,4530,1,2.5,46.35,3,1,19,3
11,NA,1,NA,1,2,1,1,16,NA,4530,1,2.5,46.35,3,1,19,3
12,1,1,2,1,NA,NA,1,NA,6,4530,1,2.5,46.35,3,1,19,3
13,1,5,1,1,2,NA,1,NA,NA,4530,1,2.5,46.35,3,1,19,3
15,1,4,1,1,2,1,1,NA,NA,4530,1,2.5,46.35,3,1,19,3
16,1,1,1,1,2,NA,1,NA,NA,4530,1,2.5,46.35,3,1,19,3
18,1,1,1,1,1,1,1,16,NA,4530,1,2.5,46.35,3,1,19,3
0,1,1,1,1,2,1,2,2,2,4531,2,0.6,24.4,1,1,3,1
1,1,3,1,1,2,1,NA,2,2,4531,2,0.6,24.4,1,1,3,1
2,1,1,1,1,2,1,NA,NA,7,4531,2,0.6,24.4,1,1,3,1
0,3,2,7,6,7,11,9,1,NA,4532,2,0.7,17.8,1,2,13,1
1,3,3,1,1,NA,1,1,NA,6,4532,2,0.7,17.8,1,2,13,1
2,3,3,1,NA,2,NA,2,2,NA,4532,2,0.7,17.8,1,2,13,1
3,3,4,2,1,NA,2,NA,1,NA,4532,2,0.7,17.8,1,2,13,1
4,5,1,1,NA,3,2,4,NA,NA,4532,2,0.7,17.8,1,2,13,1
5,3,1,1,1,NA,NA,4,NA,2,4532,2,0.7,17.8,1,2,13,1
6,3,1,2,1,1,1,NA,NA,NA,4532,2,0.7,17.8,1,2,13,1
7,3,1,1,1,1,NA,NA,NA,NA,4532,2,0.7,17.8,1,2,13,1
